series_key;time_period;time_period_start;time_period_end;obs_value;updated_at;dataset_id;title_fr;title_long_fr;FREQ;BS_ITEM;REF_AREA;AMOUNT_CAT;IR_BUS_COV;BS_REP_SECTOR;DATA_TYPE_MIR;MATURITY_ORIG;CURRENCY_TRANS;BS_COUNT_SECTOR;UNIT;DECIMALS;UNIT_MULT;COLLECTION;SOURCE_AGENCY;OBS_CONF;OBS_STATUS
MIR1.M.FR.B.A22.A.R.A.2254U6.EUR.N;2020-05;2020-05-01;2020-05-31;1,25;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, Taux annuel, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;R;A;EUR;2254U6;PC;4;0;E;FR2;F;A
MIR1.M.FR.B.A22.A.5.A.2254U6.EUR.N;2020-05;2020-05-01;2020-05-31;20,4;2025-05-12T08:00:25+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, flux CVS;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, flux mensuels cvs, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22.A.5.A.2254U6.EUR.N;2020-04;2020-04-01;2020-04-30;19,7;2025-05-12T08:00:25+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, flux CVS;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, flux mensuels cvs, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22.A.R.A.2254U6.EUR.N;2020-04;2020-04-01;2020-04-30;1,31;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, Taux annuel, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;R;A;EUR;2254U6;PC;4;0;E;FR2;F;A
MIR1.M.FR.B.A22HR.A.5.A.2254U6.EUR.N;2020-04;2020-04-01;2020-04-30;11,6;2025-05-12T08:00:23+00:00;MIR1;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents, flux, CVS;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents accordés par les établissements de crédit et assimilés résidents, en euros, flux, données corrigées des variations saisonnières;M;A22HR;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22HR.A.5.A.2254U6.EUR.N;2020-03;2020-03-01;2020-03-31;14,3;2025-05-12T08:00:23+00:00;MIR1;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents, flux, CVS;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents accordés par les établissements de crédit et assimilés résidents, en euros, flux, données corrigées des variations saisonnières;M;A22HR;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22.A.R.A.2254U6.EUR.N;2020-03;2020-03-01;2020-03-31;1,2;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, Taux annuel, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;R;A;EUR;2254U6;PC;4;0;E;FR2;F;A
MIR1.M.FR.B.A22.A.5.A.2254U6.EUR.N;2020-03;2020-03-01;2020-03-31;19,8;2025-05-12T08:00:25+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, flux CVS;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, flux mensuels cvs, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22HR.A.5.A.2254U6.EUR.N;2020-02;2020-02-01;2020-02-29;18,3;2025-05-12T08:00:23+00:00;MIR1;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents, flux, CVS;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents accordés par les établissements de crédit et assimilés résidents, en euros, flux, données corrigées des variations saisonnières;M;A22HR;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22.A.R.A.2254U6.EUR.N;2020-02;2020-02-01;2020-02-29;1,19;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, Taux annuel, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;R;A;EUR;2254U6;PC;4;0;E;FR2;F;A
MIR1.M.FR.B.A22.A.5.A.2254U6.EUR.N;2020-02;2020-02-01;2020-02-29;25,9;2025-05-12T08:00:25+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, flux CVS;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, flux mensuels cvs, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22.A.5.A.2254U6.EUR.N;2020-01;2020-01-01;2020-01-31;23,5;2025-05-12T08:00:25+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, flux CVS;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, flux mensuels cvs, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22HR.A.5.A.2254U6.EUR.N;2020-01;2020-01-01;2020-01-31;16,9;2025-05-12T08:00:23+00:00;MIR1;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents, flux, CVS;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents accordés par les établissements de crédit et assimilés résidents, en euros, flux, données corrigées des variations saisonnières;M;A22HR;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22.A.R.A.2254U6.EUR.N;2020-01;2020-01-01;2020-01-31;1,17;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, Taux annuel, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;R;A;EUR;2254U6;PC;4;0;E;FR2;F;A
MIR1.M.FR.B.A22HR.A.5.A.2254U6.EUR.N;2019-12;2019-12-01;2019-12-31;17,8;2025-05-12T08:00:23+00:00;MIR1;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents, flux, CVS;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents accordés par les établissements de crédit et assimilés résidents, en euros, flux, données corrigées des variations saisonnières;M;A22HR;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22.A.5.A.2254U6.EUR.N;2019-12;2019-12-01;2019-12-31;23,9;2025-05-12T08:00:25+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, flux CVS;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, flux mensuels cvs, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22.A.R.A.2254U6.EUR.N;2019-12;2019-12-01;2019-12-31;1,17;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, Taux annuel, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;R;A;EUR;2254U6;PC;4;0;E;FR2;F;A
MIR1.M.FR.B.A22.A.R.A.2254U6.EUR.N;2019-11;2019-11-01;2019-11-30;1,2;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, Taux annuel, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;R;A;EUR;2254U6;PC;4;0;E;FR2;F;A
MIR1.M.FR.B.A22.A.5.A.2254U6.EUR.N;2019-11;2019-11-01;2019-11-30;24,2;2025-05-12T08:00:25+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, flux CVS;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, flux mensuels cvs, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22HR.A.5.A.2254U6.EUR.N;2019-11;2019-11-01;2019-11-30;17,1;2025-05-12T08:00:23+00:00;MIR1;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents, flux, CVS;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents accordés par les établissements de crédit et assimilés résidents, en euros, flux, données corrigées des variations saisonnières;M;A22HR;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22.A.R.A.2254U6.EUR.N;2019-10;2019-10-01;2019-10-31;1,23;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, Taux annuel, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;R;A;EUR;2254U6;PC;4;0;E;FR2;F;A
MIR1.M.FR.B.A22HR.A.5.A.2254U6.EUR.N;2019-10;2019-10-01;2019-10-31;17,9;2025-05-12T08:00:23+00:00;MIR1;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents, flux, CVS;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents accordés par les établissements de crédit et assimilés résidents, en euros, flux, données corrigées des variations saisonnières;M;A22HR;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22.A.5.A.2254U6.EUR.N;2019-10;2019-10-01;2019-10-31;24,3;2025-05-12T08:00:25+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, flux CVS;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, flux mensuels cvs, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22.A.5.A.2254U6.EUR.N;2019-09;2019-09-01;2019-09-30;21,9;2025-05-12T08:00:25+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, flux CVS;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, flux mensuels cvs, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22HR.A.5.A.2254U6.EUR.N;2019-09;2019-09-01;2019-09-30;16,7;2025-05-12T08:00:23+00:00;MIR1;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents, flux, CVS;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents accordés par les établissements de crédit et assimilés résidents, en euros, flux, données corrigées des variations saisonnières;M;A22HR;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22.A.R.A.2254U6.EUR.N;2019-09;2019-09-01;2019-09-30;1,27;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, Taux annuel, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;R;A;EUR;2254U6;PC;4;0;E;FR2;F;A
MIR1.M.FR.B.A22.A.5.A.2254U6.EUR.N;2019-08;2019-08-01;2019-08-31;21,2;2025-05-12T08:00:25+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, flux CVS;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, flux mensuels cvs, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22.A.R.A.2254U6.EUR.N;2019-08;2019-08-01;2019-08-31;1,31;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, Taux annuel, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;R;A;EUR;2254U6;PC;4;0;E;FR2;F;A
MIR1.M.FR.B.A22HR.A.5.A.2254U6.EUR.N;2019-08;2019-08-01;2019-08-31;15,9;2025-05-12T08:00:23+00:00;MIR1;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents, flux, CVS;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents accordés par les établissements de crédit et assimilés résidents, en euros, flux, données corrigées des variations saisonnières;M;A22HR;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22.A.R.A.2254U6.EUR.N;2019-07;2019-07-01;2019-07-31;1,35;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, Taux annuel, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;R;A;EUR;2254U6;PC;4;0;E;FR2;F;A
MIR1.M.FR.B.A22.A.5.A.2254U6.EUR.N;2019-07;2019-07-01;2019-07-31;21,6;2025-05-12T08:00:25+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, flux CVS;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, flux mensuels cvs, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22HR.A.5.A.2254U6.EUR.N;2019-07;2019-07-01;2019-07-31;17,4;2025-05-12T08:00:23+00:00;MIR1;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents, flux, CVS;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents accordés par les établissements de crédit et assimilés résidents, en euros, flux, données corrigées des variations saisonnières;M;A22HR;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22.A.5.A.2254U6.EUR.N;2019-06;2019-06-01;2019-06-30;19,4;2025-05-12T08:00:25+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, flux CVS;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, flux mensuels cvs, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22.A.R.A.2254U6.EUR.N;2019-06;2019-06-01;2019-06-30;1,39;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, Taux annuel, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;R;A;EUR;2254U6;PC;4;0;E;FR2;F;A
MIR1.M.FR.B.A22HR.A.5.A.2254U6.EUR.N;2019-06;2019-06-01;2019-06-30;15,9;2025-05-12T08:00:23+00:00;MIR1;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents, flux, CVS;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents accordés par les établissements de crédit et assimilés résidents, en euros, flux, données corrigées des variations saisonnières;M;A22HR;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22HR.A.5.A.2254U6.EUR.N;2019-05;2019-05-01;2019-05-31;14,5;2025-05-12T08:00:23+00:00;MIR1;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents, flux, CVS;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents accordés par les établissements de crédit et assimilés résidents, en euros, flux, données corrigées des variations saisonnières;M;A22HR;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22.A.5.A.2254U6.EUR.N;2019-05;2019-05-01;2019-05-31;17,6;2025-05-12T08:00:25+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, flux CVS;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, flux mensuels cvs, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22.A.R.A.2254U6.EUR.N;2019-05;2019-05-01;2019-05-31;1,45;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, Taux annuel, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;R;A;EUR;2254U6;PC;4;0;E;FR2;F;A
MIR1.M.FR.B.A22.A.R.A.2254U6.EUR.N;2019-04;2019-04-01;2019-04-30;1,49;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, Taux annuel, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;R;A;EUR;2254U6;PC;4;0;E;FR2;F;A
MIR1.M.FR.B.A22.A.5.A.2254U6.EUR.N;2019-04;2019-04-01;2019-04-30;18,5;2025-05-12T08:00:25+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, flux CVS;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, flux mensuels cvs, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22HR.A.5.A.2254U6.EUR.N;2019-04;2019-04-01;2019-04-30;15,2;2025-05-12T08:00:23+00:00;MIR1;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents, flux, CVS;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents accordés par les établissements de crédit et assimilés résidents, en euros, flux, données corrigées des variations saisonnières;M;A22HR;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22.A.R.A.2254U6.EUR.N;2019-03;2019-03-01;2019-03-31;1,51;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, Taux annuel, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;R;A;EUR;2254U6;PC;4;0;E;FR2;F;A
MIR1.M.FR.B.A22.A.5.A.2254U6.EUR.N;2019-03;2019-03-01;2019-03-31;18,4;2025-05-12T08:00:25+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, flux CVS;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, flux mensuels cvs, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22HR.A.5.A.2254U6.EUR.N;2019-03;2019-03-01;2019-03-31;15,2;2025-05-12T08:00:23+00:00;MIR1;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents, flux, CVS;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents accordés par les établissements de crédit et assimilés résidents, en euros, flux, données corrigées des variations saisonnières;M;A22HR;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22.A.5.A.2254U6.EUR.N;2019-02;2019-02-01;2019-02-28;18,2;2025-05-12T08:00:25+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, flux CVS;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, flux mensuels cvs, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22HR.A.5.A.2254U6.EUR.N;2019-02;2019-02-01;2019-02-28;14,9;2025-05-12T08:00:23+00:00;MIR1;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents, flux, CVS;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents accordés par les établissements de crédit et assimilés résidents, en euros, flux, données corrigées des variations saisonnières;M;A22HR;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
